name,admin,"Contributing family workers, total (% of total employed)",Employment in services (% of total employment),Labor force with primary education (% of total),Employment in industry (% of total employment),Employment in agriculture (% of total employment)
Botswana,BWA,5.6999998093,54.9000015259,55.9000015259,15.1999998093,29.8999996185
Brazil,BRA,4.5999999046,62.7000007629,37,21.8999996185,15.3000001907
Brunei Darussalam,BRN,0.5,77.1999969482, ,21.3999996185,1.3999999762
Bulgaria,BGR,0.6999999881,62.2000007629,13.3000001907,31.2999992371,6.4000000954
Burkina Faso,BFA,46,12.1999998093, ,3.0999999046,84.8000030518
Burundi,BDI,30.7999992371,5.5999999046, ,2.2000000477,92.1999969482
Cabo Verde,CPV,10.3000001907, , , , 
Cambodia,KHM,9,30.3999996185,28,18.6000003815,51
Cameroon,CMR,29.3999996185,34.0999984741, ,12.6000003815,53.2999992371
Canada,CAN,0.1000000015,76.5,13.5,21.5,2.4000000954
Cayman Islands,CYM, ,78.0999984741,18.5,19.1000003815,1.8999999762
Central African Republic,CAF, , , , , 
Chad,TCD,28.2999992371,14.5,24.2000007629,2.0999999046,83
Channel Islands,CHI, , , , , 
Chile,CHL,1.3999999762,66.4000015259,22,23.3999996185,10.3000001907
China,CHN, ,35.7000007629,0.4,29.5,34.7999992371
Colombia,COL,5.5999999046,62.2000007629,28.5,20.8999996185,16.8999996185
Comoros,COM, , , , , 
"Congo, Dem. Rep.",ZAR, , , , , 
"Congo, Rep.",COG,4,42.2000007629, ,20.6000003815,35.4000015259
Costa Rica,CRI,1.3999999762,66.9000015259,37.5,19.5,13.3999996185
Cote d'Ivoire,CIV,28.2000007629, , , , 
Croatia,HRV,1.6000000238,58.7000007629,14.6000003815,27.3999996185,13.6999998093
Cuba,CUB, ,63.2000007629,33,17.1000003815,19.7000007629
Curacao,CUW, , , , , 
Cyprus,CYP,1.6000000238,76.9000015259,19.1000003815,20.2000007629,2.9000000954
Czech Republic,CZE,0.8999999762,58.7999992371,5.5999999046,38.0999984741,3.0999999046
Denmark,DNK,0.200000003,77.5,23.2000007629,19.7000007629,2.5999999046
Djibouti,DJI, , , , , 
Dominica,DMA,1.5,58.7999992371,67.9000015259,19.7999992371,21
Dominican Republic,DOM,1.7999999523,67.8000030518,39.2000007629,17.7999992371,14.5
East Asia & Pacific (all income levels),EAS, ,37.2074525645,37.7000007629,27.0200400313,35.903265073
East Asia & Pacific (developing only),EAP, ,37.0287807329,10.3999996185,27.0749863053,35.903265073
Ecuador,ECU,9,54.4000015259,24.6000003815,17.7999992371,27.7999992371
"Egypt, Arab Rep.",EGY,11.5,47.0999984741, ,23.5,29.2000007629
El Salvador,SLV,7.6999998093,57.9000015259, ,21.1000003815,21
Equatorial Guinea,GNQ, , ,9.6999998093, , 
Eritrea,ERI, , ,20.7000007629, , 
Estonia,EST,0.3000000119,64.0999984741, ,31.1000003815,4.6999998093
Ethiopia,ETH,50.2999992371,13, ,6.5999999046,79.3000030518
Euro area,EMU,0.8550391863,71.3015676167,14.6000003815,24.9853241807,3.558373034
Europe & Central Asia (all income levels),ECS,2.892157917,66.4220872049,22.7999992371,24.3215241356,9.0012126336
Europe & Central Asia (developing only),ECA,8.2211220856,53.7934579866,22.7000007629,23.5701796868,22.6328398117
European Union,EUU,1.4063925598,69.6496252089, ,25.007270251,5.0818239209
Faeroe Islands,FRO, ,66.6999969482, ,22.2000007629,11.1000003815
Fiji,FJI,15.5, ,8, , 
Finland,FIN,0.5,72.6999969482,14,22.7000007629,4.0999999046
France,FRA,0.400000006,74.9000015259,21.2999992371,21.7000007629,2.9000000954
French Polynesia,PYF,0.400000006,87,29.7000007629,8.3000001907,3.4000000954
Gabon,GAB,4.0999999046,64, ,11.8000001907,24.2000007629
"Gambia, The",GMB, ,27.7999992371, ,6.0999999046,64.6999969482
Georgia,GEO,24.7000007629,36.2000007629, ,10.3999996185,53.4000015259
Germany,DEU,0.5,70.1999969482,47.5999984741,28.2000007629,1.5
Ghana,GHA,11.5,43.0999984741,27.5,15.3999996185,41.5
Gibraltar,GIB, , , , , 
Greece,GRC,4.9000000954,70.3000030518,41.5,16.7000007629,13
Greenland,GRL, , , , , 
Grenada,GRD,1.1000000238,58.5999984741,50.5999984741,23.8999996185,13.8000001907
Guam,GUM,0.200000003,85.6999969482,25.5,14,0.3000000119
Guatemala,GTM,17.5,48.2000007629,12.8000001907,19.5,32.2999992371
Guinea,GIN, ,18.1000003815,32.9000015259,5.9000000954,76
Guinea-Bissau,GNB, , ,14.3999996185, , 
Guyana,GUY, ,50.5,53.5,24.5,21.3999996185
Haiti,HTI,11.8999996185,38.7000007629,54.2999992371,10.8000001907,50.5
Heavily indebted poor countries (HIPC),HPC, , , , , 
High income,HIC,1.1343207417,73.9548807039,19.2000007629,21.8934476987,3.5400635683
High income: nonOECD,NOC,0.3970618856,67.0711252659, ,25.464784322,7.4896381068
High income: OECD,OEC,1.1641353555,74.0941311309,12.6999998093,21.8526635052,3.392311833
Honduras,HND,12.8000001907,44.9000015259,35.4000015259,19.7999992371,35.2999992371
"Hong Kong SAR, China",HKG,0.400000006,87.6999969482, ,11.6000003815,0.200000003
Hungary,HUN,0.400000006,64.9000015259,58.5999984741,29.7999992371,5.1999998093
Iceland,ISL,0,75.8000030518,48.2000007629,18.2000007629,5.5
India,IND,16.8999996185,28.1000003815,6,24.7000007629,47.2000007629
Indonesia,IDN,15.8999996185,43.2433609534, ,21.6670426619,35.0895963848
"Iran, Islamic Rep.",IRN,8.8999996185,46.5, ,32.2000007629,21.2000007629
Iraq,IRQ, ,58.2999992371, ,18.2000007629,23.3999996185
Ireland,IRL,0.8000000119,76.9000015259,23,18.2999992371,4.6999998093
Isle of Man,IMY, ,83.3000030518,20.7999992371,14.8000001907,1.8999999762
Israel,ISR,0.200000003,77.0999984741,28.8999996185,20.3999996185,1.7000000477
Italy,ITA,1.3999999762,68.5,23.7000007629,27.7999992371,3.7000000477
Jamaica,JAM,1,66.5, ,15.5,18.1000003815
Japan,JPN,2.9000000954,69.6999969482,10.1999998093,25.2999992371,3.7000000477
Jordan,JOR,0.400000006,80.5,46.4000015259,17.5,2
Kazakhstan,KAZ,0.400000006,55.0999984741, ,19.3999996185,25.5
Kenya,KEN,39.5999984741,32.2000007629, ,6.6999998093,61.0999984741
Kiribati,KIR, ,89.8000030518, ,7.4000000954,2.7999999523
"Korea, Dem. Rep.",PRK, , , , , 
"Korea, Rep.",KOR,5.1999998093,76.4000015259,5.1999998093,17,6.5999999046
Kosovo,KSV,5.6999998093,67.0999984741,19.7000007629,28.3999996185,4.5999999046
Kuwait,KWT,0.400000006,76,47.0999984741,20.6000003815,2.7000000477
Kyrgyz Republic,KGZ,13.1999998093,45.2999992371,24.6000003815,20.6000003815,34
Lao PDR,LAO,46,11.1000003815,56,3.5,85.4000015259
Latin America & Caribbean (all income levels),LCN,5.6036329609,62.2516322323, ,21.5953085682,15.9519057084
Latin America & Caribbean (developing only),LAC,6.4729235791,60.9542794651,16.7999992371,21.4063622471,17.4569487049
Latvia,LVA,0.8000000119,68.0999984741, ,23.5,8.3999996185
Least developed countries: UN classification,LDC, , , , , 
Lebanon,LBN,4.4000000954,72.5999984741,48.0999984741,21,6.3000001907
Lesotho,LSO, ,18.2999992371, ,9.3000001907,72.3000030518
Liberia,LBR,16.1000003815,41.9000015259, ,9.1999998093,48.9000015259
Libya,LBY, , ,47.0999984741, , 
Liechtenstein,LIE, , ,26.7999992371, , 
Lithuania,LTU,1.2000000477,65.9000015259, ,24.7999992371,8.8999996185
Low & middle income,LMY, ,36.6055894834,19.1000003815,24.8688521488,38.3796755313
Low income,LIC, , , , , 
Lower middle income,LMC,20.5146910004,32.7335221335,28.3999996185,21.4144169687,45.8571358349
Luxembourg,LUX,0.400000006,84.0999984741,19.5,12.3999996185,1.2999999523
"Macao SAR, China",MAC,0.400000006,84,43.5999984741,16,0
"Macedonia, FYR",MKD,9,52.7999992371, ,29.8999996185,17.2999992371
Madagascar,MDG,46.7000007629,15.8000001907, ,3.7000000477,80.4000015259
Malawi,MWI, , ,57.2999992371, , 
Malaysia,MYS,4.6999998093,59,53.7000007629,28.3999996185,12.6000003815
Maldives,MDV,13.3999996185,60,25.2999992371,24.2999992371,11.5
Mali,MLI,26.3999996185,28.2999992371,31.7000007629,5.5999999046,66
Malta,MLT,0,76.4000015259,17.8999996185,22.1000003815,1
Marshall Islands,MHL,1,59.4000015259,37.7000007629,18.7999992371,20.7999992371
Mauritania,MRT, , ,10.3999996185, , 
Mauritius,MUS,2.2000000477,64.6999969482,20.8999996185,27.6000003815,7.8000001907
Mayotte,MYT, , , , , 
Mexico,MEX,6.0999999046,61.9000015259,18.8999996185,24.1000003815,13.3999996185
"Micronesia, Fed. Sts.",FSM, , ,34.9000015259, , 
Middle East & North Africa (all income levels),MEA, ,52.3904644123,15.6000003815,26.0204451277,21.4422752081
Middle East & North Africa (developing only),MNA,13.433596293,48.1082324825, ,26.541380145,25.2264664342
Middle income,MIC, ,36.6342704878,24.5,24.9218454331,38.2972022294
Moldova,MDA,2.2000000477,54.2999992371, ,19.2999992371,26.3999996185
Monaco,MCO, , ,52.5999984741, , 
Mongolia,MNG,4.3000001907,49.5999984741,23.5,17.2999992371,32.5999984741
Montenegro,MNE,1.7999999523,76.1999969482,31.1000003815,18.1000003815,5.6999998093
Morocco,MAR,21.5,39.2999992371,7.5999999046,21.3999996185,39.2000007629
Mozambique,MOZ,36.7000007629,16.1000003815,58.2999992371,3.4000000954,80.5
Myanmar,MMR, ,25.1000003815, ,12,62.7000007629
Namibia,NAM,4.5999999046,58.7000007629, ,13.8000001907,27.3999996185
Nepal,NPL,8.8000001907,20.7000007629,22.7000007629,13.3999996185,65.6999969482
Netherlands,NLD,0.5,71.5,5.5999999046,15.3000001907,2.5
New Caledonia,NCL,0.3000000119,43,53.7999992371,22.3999996185,2.7000000477
New Zealand,NZL,1,72.5, ,20.8999996185,6.5999999046
Nicaragua,NIC,17.3999996185,51.2000007629,44.2999992371,16.5,32.2000007629
Niger,NER,3.2000000477,31.1000003815, ,11.1000003815,56.9000015259
Nigeria,NGA, ,41.7000007629,34.7000007629,11.5,44.5999984741
North America,NAC,0.1000000015,81.1999969482, ,16.7000007629,1.6000000238
Northern Mariana Islands,MNP, ,45.7999992371,15.3999996185,47.2000007629,1.5
Norway,NOR,0.200000003,77.4000015259, ,20.2000007629,2.2000000477
OECD members,OED,2.1323337924,71.7980706296, ,22.3802715385,5.1765992166
Oman,OMN, ,57.9000015259,20.7000007629,36.9000015259,5.1999998093
Pakistan,PAK,28.8999996185,33.2, ,21.5,43.7
Palau,PLW, , ,5.9000000954, , 
Panama,PAN,4.8000001907,65.1999969482,11.6000003815,18.2000007629,16.7000007629
Papua New Guinea,PNG, ,22.7000007629, ,3.5999999046,72.3000030518
Paraguay,PRY,8.3999996185,56.7000007629, ,16.1000003815,27.2000007629
Peru,PER,11.6000003815,56.7999992371,41.2000007629,17.3999996185,25.7999992371
Philippines,PHL,10.8999996185,52.5, ,15.3999996185,32.2000007629
Poland,POL,3.2999999523,57,41.5999984741,30.3999996185,12.6000003815
Portugal,PRT,0.6999999881,63.7999992371,67.0999984741,25.6000003815,10.5
Puerto Rico,PRI,0,84.4000015259,13.6000003815,14,1.6000000238
Qatar,QAT,0.1000000015,46.7999992371,18.8999996185,51.9000015259,1.3999999762
Romania,ROM,12.1999998093,42.4000015259, ,28.6000003815,29
Russian Federation,RUS,0.1000000015,62.2999992371,70.1999969482,27.8999996185,9.6999998093
Rwanda,RWA,31.2000007629,16.6000003815, ,3.7999999523,78.8000030518
Samoa,WSM,36.0999984741,38.7000007629, ,19.7000007629,39.9000015259
San Marino,SMR,0,62.7000007629, ,36.9000015259,0.3000000119
Sao Tome and Principe,STP,0.8000000119,52.4000015259,17,19.2000007629,27.8999996185
Saudi Arabia,SAU,0.3000000119,70.6999969482,16.1000003815,24.7000007629,4.6999998093
Senegal,SEN,23.2999992371,36.0999984741,54.7000007629,14.8000001907,33.7000007629
Serbia,SRB,7.6999998093,52.5999984741,21.2999992371,26.5,21
Seychelles,SYC, , , , , 
Sierra Leone,SLE,18.1000003815,25,39.2000007629,6.5,68.5
Singapore,SGP,0.5,77.0999984741,27.7000007629,21.7999992371,1.1000000238
Sint Maarten (Dutch part),SXM, , , , , 
Slovak Republic,SVK,0.1000000015,59.2000007629, ,37.5,3.2000000477
Slovenia,SVN,4.8000001907,60.2999992371,25.2999992371,30.7999992371,8.3000001907
Solomon Islands,SLB, , ,33.0999984741, , 
Somalia,SOM, , ,61.4000015259, , 
South Africa,ZAF,0.8000000119,62.7000007629, ,24.2999992371,4.5999999046
South Asia,SAS,16.8055035802,28.330043198, ,24.56742893,47.078499025
South Sudan,SSD, , , , , 
Spain,ESP,0.6999999881,74.9000015259,69.5999984741,20.7000007629,4.4000000954
Sri Lanka,LKA,10.1000003815,41.5, ,17.7000007629,39.4000015259
St. Kitts and Nevis,KNA,0.6000000238,42.0999984741,29.2999992371,48.9000015259,0.200000003
St. Lucia,LCA,0.8999999762,59.4000015259,17.7999992371,16.1000003815,14.8000001907
St. Martin (French part),MAF, , ,13.3999996185, , 
St. Vincent and the Grenadines,VCT,0.5,60.5999984741,23.1000003815,19.6000003815,15.3999996185
Sub-Saharan Africa (all income levels),SSF, , , , , 
Sub-Saharan Africa (developing only),SSA, , , , , 
Sudan,SDN, , ,41.0999984741, , 
Suriname,SUR,1.2000000477,64.3000030518, ,23,8
Swaziland,SWZ,1.1000000238, , , , 
Sweden,SWE,0.200000003,77.9000015259,50.5,19.5,2
Switzerland,CHE,2.0999999046,72.5,16.1000003815,20.2999992371,3.5
Syrian Arab Republic,SYR,3.2000000477,53, ,32.7000007629,14.3000001907
Tajikistan,TJK,0.400000006,26.2000007629, ,17.8999996185,55.5
Tanzania,TZA,31.8999996185,19.2000007629,,4.3000001907,76.5
Thailand,THA,22.6000003815,39.4000015259,,20.8999996185,39.5999984741
Timor-Leste,TMP,28.8999996185,39.7999992371,,9.1999998093,50.5999984741
Togo,TGO,25.8999996185,37.5,,6.8000001907,54.0999984741
Tonga,TON,18.5,37.5,,30.6000003815,31.7999992371
Trinidad and Tobago,TTO,0.8999999762,63.7999992371,,32.2000007629,3.7999999523
Tunisia,TUN,4.3000001907,49.5999984741,,33.5,16.2000007629
Turkey,TUR,12.6000003815,50.4000015259,,26,23.6000003815
Turkmenistan,TKM, , ,, , 
Turks and Caicos Islands,TCA, ,72.4000015259,,24.2999992371,1.2000000477
Tuvalu,TUV,0.1000000015, ,, , 
Uganda,UGA,29.2000007629,28.3999996185,,6,65.5999984741
Ukraine,UKR,0.3000000119,62.0999984741,,20.7000007629,17.2000007629
United Arab Emirates,ARE,0.1000000015,73.0999984741,,23.1000003815,3.7999999523
United Kingdom,GBR,0.400000006,78.9000015259,,18.8999996185,1.2000000477
United States,USA,0.1000000015,81.1999969482,,16.7000007629,1.6000000238
Upper middle income,UMC, ,42.4205938022,,27.3774471409,30.0646032641
Uruguay,URY,1.1000000238,68,,21.1000003815,10.8999996185
Uzbekistan,UZB, ,35.2000007629,,19.3999996185,38.5
Vanuatu,VUT,8.8000001907,31.1000003815,,7,60.5
"Venezuela, RB",VEN,0.6000000238,70.6999969482,,21.2000007629,7.6999998093
Vietnam,VNM,17.2000007629,31.5,,21.1000003815,47.4000015259
Virgin Islands (U.S.),VIR, , ,, , 
West Bank and Gaza,WBG,7.5,62.2000007629,,26.2999992371,11.5
World,WLD, ,45.0195220316,,24.1985622576,30.5747817778
"Yemen, Rep.",YEM,24.8999996185,56.2000007629,,18.7999992371,24.7000007629
Zambia,ZMB,35.2999992371,20.6000003815,,7.0999999046,72.1999969482
Zimbabwe,ZWE,11.8999996185,15.3000001907,,9.3000001907,64.8000030518
,,,,,,
,,,,,,
,,,,,,
Data from database: Jobs,,,,,,
Last Updated: 10/15/2015,,,,,,
